OS,assigned_tag_high_level,url
android,Connection-related,https://github.com/kontalk/androidclient/commit/2904c2f13a76868c29f78333107199fb5919e3b4
android,Connection-related,https://github.com/k9mail/k-9//commit/453406a5a52666d5b2ac0c165480c25ad14409a2
android,Connection-related,https://github.com/tasks/tasks/commit/4e8501792157b9092f884042041cbd3051d47e7e
android,Connection-related,https://github.com/cgeo/cgeo/commit/e27d70eba9e22b066735ede0887c1b7caafeabfd
android,Connection-related,https://github.com/Evisceration/DeviceControl/commit/ea1dbd2dcd73abe8516a445b9c5b58ba4a8a77dd
android,Connection-related,https://github.com/brave/browser-android/commit/4a5b0e1dbd753dabeda80ea63e68bfc1b7d1b9d5
android,DB-related,https://github.com/wordpress-mobile/WordPress-Android/commit/5589be4748a35fe994d8d5021935397879b27001
android,DB-related,https://github.com/k9mail/k-9//commit/a1302afe75242fe2d1dee1a87f7688b02b1f641e
android,DB-related,https://github.com/SimpleMobileTools/Simple-Calendar/commit/1f9a21008afd329d6423a85b2db7e054f9dfccf6
android,DB-related,https://github.com/tomahawk-player/tomahawk-android/commit/d3f5ec2802933e31ebcdd43edd8e515056eea3e2
android,GUI-related,https://github.com/bitcoin-wallet/bitcoin-wallet/commit/df4bd6706c299fa589cd7804b4f6d878044c868a
android,GUI-related,https://github.com/geometer/FBReaderJ/commit/f495c2e42d588705926849b913abed8762b2b1db
android,GUI-related,https://github.com/WhisperSystems/Signal-Android/commit/05e45e92cf7c3babae7efe2ca86f91136c48595a
android,GUI-related,https://github.com/tomahawk-player/tomahawk-android/commit/f7a9fb512fe50d2bec9154b73b89e2ce7baed5ad
android,GUI-related,https://github.com/antennapod/AntennaPod/commit/85ace6fb0180940450075990b35bbff6edf52184
android,GUI-related,https://github.com/tomahawk-player/tomahawk-android/commit/dc900893ee7653bbb2cb14d0c10f9fd498775401
android,GUI-related,https://github.com/BennyKok/OpenLauncher/commit/0ab48bfe8fdd4d1baba6ceba4e760753fbb0bba4
android,GUI-related,https://github.com/cgeo/cgeo/commit/8b5b62ee21ea1f84fc372fbba6197b46818ea8c0
android,GUI-related,https://github.com/bitcoin-wallet/bitcoin-wallet/commit/26bfc105048cc3095f73686ce699e4eea6b7c1b0
android,GUI-related,https://github.com/SimpleMobileTools/Simple-Camera/commit/44fb913b0e78eb6b9d802810d860fc65b03b0031
android,GUI-related,https://github.com/antennapod/AntennaPod/commit/0eab73d85bf29df0ee7d161d370e55ddea392350
android,GUI-related,https://github.com/federicoiosue/Omni-Notes/commit/448ad10b5b61445f1f413a88d13759321385c27a
android,GUI-related,https://github.com/owncloud/android/commit/020d2885ce5f923870ff3aed02db98d6e9eb2a48
android,GUI-related,https://github.com/ukanth/afwall/commit/1884579c3ecea7abf49c4e76a785dcbb04e83a55
android,GUI-related,https://github.com/raatmarien/red-moon/commit/1c9b7f609f689f0f7edfe3d47ab43d7b51c28e3d
android,GUI-related,https://github.com/ccrama/Slide/commit/06868961af0a18b6b9acf55a38bc0987637359e0
android,GUI-related,https://github.com/federicoiosue/Omni-Notes/commit/44964efe027ca0ba690a9ef46c85dd57e3e04041
android,GUI-related,https://github.com/cgeo/cgeo/commit/0ffc68892d75a9d6570354d0f04b0cfda7d978cd
android,GUI-related,https://github.com/duckduckgo/android/commit/5f1c1005c8e65bf945efd07ab1c9197b2546ed1d
android,GUI-related,https://github.com/ccrama/Slide/commit/d5c07e8db0d9c19532d760481da690d532898965
android,GUI-related,https://github.com/WhisperSystems/Signal-Android/commit/b860aeff85dc59bddd3b7bb263f466e69b332049
android,GUI-related,https://github.com/geometer/FBReaderJ/commit/0b97ef54f44d6f41477af73331a56e1ef36993c0
android,GUI-related,https://github.com/automattic/simplenote-android/commit/bab4f734206577f1f4218d480cca573382cbd12c
android,GUI-related,https://github.com/wordpress-mobile/WordPress-Android/commit/293dc61fde1ade0884ad460df3074fd5bc2e92e9
android,GUI-related,https://github.com/k9mail/k-9//commit/6334ae05ccabd3213bd0ca55a382c3c0cd40d1bb
android,GUI-related,https://github.com/k9mail/k-9//commit/6d86fb3b16f9911d7bb7d17a1655059a2d30d2c7
android,GUI-related,https://github.com/QuantumBadger/RedReader/commit/e457e9e1818f51ecfab56ce0dba03108d15c68b0
android,GUI-related,https://github.com/ccrama/Slide/commit/cfafc1681d3b47d1b3ad379fd9c49102d3f8da5d
android,GUI-related,https://github.com/geometer/FBReaderJ/commit/7fe4e096e1298c49dc3b487a9b0145ff54ac056b
android,GUI-related,https://github.com/anthonycr/Lightning-Browser/commit/97a64401e865df198669b384daf10ed7f71c3b14
android,GUI-related,https://github.com/automattic/simplenote-android/commit/bb9beec3887f8da06778bbd4cdfd47d77d0ddef0
android,GUI-related,https://github.com/brave/browser-android/commit/9e3726eb1807fe384b0c3ba6c1ad1fae7cdf2945
android,GUI-related,https://github.com/QuantumBadger/RedReader/commit/5f78086cb40d6d3eae020c5a4082c23f7b2965a1
android,Performance bad practices,https://github.com/k9mail/k-9//commit/7cb6fa102f1e21b7161ccd67c66b7188c9afba56
